,std_dev_age,native_share,education_variability,region_name,job_variability,frac_employed,median_income,gini_index,Lindqvist_Ostling_S1,Abramowitz_Saunders_S1,Duca_Saving_S1,Lindqvist_Ostling_S2,Abramowitz_Saunders_S2,Duca_Saving_S2,Lindqvist_Ostling_S3,Abramowitz_Saunders_S3,Duca_Saving_S3
0,27.428695436227613,1.0,1.0,Channel Islands,1.0,0.0,10603.949,0.31280412716105155,0.5,1.5,125.0,4.5,1.5,375.0,0.5,1.5,125.0
1,17.472057768145106,0.9525745257452575,368.5,East Midlands,368.4999999999999,0.518970189701897,10909.073,0.4599489292637735,0.734366413891637,0.5911111111111111,2.410975562668292,0.8915632273953105,0.7061469265367316,2.305030600038863,1.1685297581302643,0.912781954887218,8.061816591339847
2,19.162181538475107,0.9306818181818182,439.5,East of England,439.49999999999983,0.4693181818181818,10939.176,0.5112086442201841,0.6789792710004711,0.5585241730279898,2.2332095690669695,0.8402638673931051,0.6970474967907574,1.1170117440126746,1.0136058687065024,0.8549422336328626,2.4163689219927695
3,18.062911770735525,0.9005305039787799,376.5000000000001,London,376.4999999999999,0.493368700265252,12899.309,0.5133310078838449,0.7879615579160344,0.6090909090909091,4.491053788574449,0.9956493436550201,0.7828746177370031,3.072199898969802,1.2767315337936815,0.9661016949152542,9.327323453889461
4,18.279141478885126,0.9143576826196473,198.0,North East,198.0000000000001,0.4836272040302267,10847.169,0.4607225589826365,0.6746394540303884,0.6005665722379604,0.29281393899835406,0.882639371956673,0.7068965517241379,3.1392226003526176,1.0282315489654021,0.8901734104046243,1.4490218372305788
5,18.93573615859275,0.9412296564195298,552.5,North West,552.5000000000001,0.5081374321880651,10917.676,0.4681788350596263,0.7813233012530556,0.6390293225480284,1.9630486309872592,0.9576994489064848,0.750256937307297,5.333167937394375,1.2019150362261024,0.9422680412371134,8.285363980308391
6,18.32570309944837,0.967194133539174,1295.0,Northern Ireland,1294.9999999999995,0.42686221536086455,10157.714,0.4566570840802633,0.7632544841371409,0.6103678929765887,2.4782842367179643,0.955308127908763,0.7420718816067653,4.5635413056401095,1.2274265659943009,0.9779940753279729,3.2231628767282126
7,18.028724158243307,0.922805780754318,1418.0,Scotland,1417.9999999999993,0.48713429679238635,10570.116,0.4727272117398589,0.7199862084454278,0.6123260437375746,0.8536476283578093,0.8708105830019474,0.710291734197731,2.11910939626046,1.1493235402057145,0.9378048780487804,3.6201012753732544
8,18.359197701408796,0.9317269076305221,622.0000000000001,South East,622.0000000000002,0.5253012048192771,12449.538,0.48128207118919253,0.6441653318622259,0.5466786355475763,0.893705040637047,0.873665262984064,0.740236148955495,1.0379480258450404,1.1101748158517488,0.9023722627737226,5.759078975154324
9,19.074428363454707,0.9511323003575686,419.0000000000001,South West,418.9999999999999,0.5041716328963052,10708.486,0.4950587469044989,0.740773912442078,0.6031537450722734,2.409458363494155,0.9310024774565734,0.7316421895861148,5.835170909892903,0.9881169001295624,0.8473895582329317,2.281807419423739
10,18.956119960159477,0.9096516690856313,1377.5,Wales,1377.4999999999995,0.4183599419448476,9717.174,0.46282202125306504,0.7319588871167831,0.6043771043771043,1.875371711499544,0.899292187779203,0.7328178694158075,2.447516064026989,1.1231958307667933,0.929522990975505,2.9700194312699466
11,18.886057673164277,0.9161118508655126,375.0000000000001,West Midlands,374.9999999999999,0.47536617842876167,9775.497,0.4963070620037283,0.7122221919351621,0.6009036144578314,1.4951890957646814,0.9386418283259808,0.7541984732824427,3.291880978127665,1.1058258720957548,0.9019908116385911,5.505315506080936
12,18.776717582278604,0.9495798319327731,416.0,Yorkshire & Humber,415.99999999999983,0.4897959183673469,10375.661,0.47057047395847995,0.7464348292962523,0.5989232839838493,2.8726164410176906,0.9356802194762768,0.7336065573770492,2.69332381711832,1.1418585911586683,0.9028727770177839,6.277316161127908
